file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
hiphop.00077.wav,end,0.5883613685255022,0.26107278627478925,0.7744954597180613,0.23560906375863966,0.18945383,0.20170012,0.43634030502374704,0.2426709213161108,0.537529160546552,0.8641359865508729,0.2334805493815194,0.7022027277150579,0.41824091023971577,0.5732825859643872,0.11223114232666032,0.1720385308086669,0.20118439515389144,0.3439460451392515,0.18424516660470303,0.19716351829029918,0.14735638613795468,0.7428988200512989,0.48764342453662857,0.2372435944229506,0.293182,0.5607961,0.014301588,0.0,0.45454545454545453,0.11562665,hiphop
hiphop.00078.wav,full,0.35209314959552607,0.42934015550074683,0.4510477991282319,0.616861659357291,0.19202064,0.2770547,0.26240682460746395,0.28522403541226277,0.6395571299850649,0.744643658288066,0.3932229830933772,0.6170017967146728,0.37882623561845324,0.6686563221817189,0.18344799572542203,0.36106255540251275,0.37340259271902654,0.3944233632368703,0.2866262128646875,0.16476189118718343,0.16921446735135337,0.93964650454013,0.05622785625546403,0.3619710569701411,0.3209549,0.5512597,0.06028874,0.6363636363636364,0.8181818181818182,0.34746122,hiphop
hiphop.00078.wav,start,0.33356258779520964,0.3561421149435068,0.437283726979261,0.5585365322230774,0.19278409,0.28893206,0.23888610283489184,0.23236535082952903,0.6332127825024377,0.753510625501167,0.41092376222998755,0.6082565109845753,0.3542265437985146,0.6515674506972255,0.16154048414818858,0.33591736198437666,0.34721461143329113,0.3444380696713416,0.2931195843614437,0.10863067828218269,0.11854528879786472,0.9813842120519938,0.057697642163661585,0.3562290173305508,0.32492217,0.4550909,0.054817237,0.6363636363636364,0.8181818181818182,0.11649541,hiphop
hiphop.00078.wav,middle,0.3598686605879894,0.3683235193995391,0.4561531851645416,0.6072229687426536,0.2093622,0.28830582,0.2793445234372695,0.2537007649295195,0.6092918770134663,0.7521368899052543,0.3851424660770017,0.6232297858298211,0.39227347931137774,0.6586591503286204,0.17489403646575613,0.35738509675150226,0.43183911207210285,0.45784236473672735,0.2775897609658029,0.17448462301503848,0.1810852117739935,0.9445989131628935,0.3619710569701411,0.9763692984063016,0.30116564,0.53533447,0.08417443,0.0,0.18181818181818182,0.11682689,hiphop
hiphop.00078.wav,end,0.36218738507022824,0.5244557449949475,0.46710327689913833,0.7119776044146198,0.16590647,0.23471726,0.2672055222867931,0.39087084166074604,0.6491600528284188,0.7281734728467404,0.38572438823427463,0.6206980974385641,0.3834521787958888,0.6905931492385954,0.2176976920740679,0.3594898364658246,0.32791234989521695,0.3727784411456849,0.25420602702297385,0.27857389830283713,0.2624276947697883,0.8509278760545579,0.9763692984063016,0.05622785625546403,0.22622813,0.47818077,0.0670563,0.6363636363636364,0.8181818181818182,0.11004623,hiphop
hiphop.00079.wav,full,0.538240522654777,0.4695892277503011,0.624621559287541,0.5856599861902982,0.28246525,0.18668658,0.5081049360159943,0.37339458462641245,0.5387140970413616,0.7817486179972147,0.2793143056620455,0.5627622296937316,0.4160752763288501,0.7168052927580763,0.23397524449280313,0.3520391460343069,0.3349960913253376,0.5452407924847087,0.2870417063306809,0.24402377124423197,0.25313580158225174,0.9342506772546657,0.40541335686966756,0.07649308620182407,0.33508238,0.72268623,0.03929553,0.9090909090909091,0.6363636363636364,0.18057254,hiphop
hiphop.00079.wav,start,0.5499919341567107,0.4299439192309672,0.6163752061125432,0.5856852162452767,0.28741282,0.20469666,0.5422873831086463,0.34321356886469484,0.49766098473159953,0.7718252970541385,0.25430541322448247,0.5242869087448485,0.4559457171448917,0.7564132596915574,0.3507261625179817,0.2995128269887864,0.3523783862846708,0.5394526221813621,0.25265560169358686,0.2647110792237401,0.23214669627461668,0.8020340515919046,0.40541335686966756,0.07649308620182407,0.2559323,0.6020536,0.05161236,0.0,0.18181818181818182,0.06773222,hiphop
hiphop.00079.wav,middle,0.5157407540372393,0.4402591646375593,0.6204510090805638,0.5611422008108508,0.27915263,0.1426349,0.4643204814301307,0.3502859932987123,0.5614500660355234,0.7864843203935613,0.2961756589420108,0.5726400173719556,0.39302548912752255,0.6761487285102675,0.18359359554073426,0.324532148641413,0.35702042807350326,0.5775619952341268,0.29660547606727344,0.258762623705198,0.22205783778352936,0.7892934061960497,0.40541335686966756,0.07649308620182407,0.31226102,0.704752,0.072321475,0.2727272727272727,0.18181818181818182,0.06085026,hiphop
hiphop.00079.wav,end,0.539814150610053,0.4967241906848676,0.6434891660280081,0.5951175545779506,0.2867326,0.17840627,0.5183043747603174,0.42054779003270965,0.5694237011985138,0.7833541444562042,0.29151393076451737,0.593635965934246,0.39987352377963864,0.7234186571832385,0.18263580270080465,0.40684052029949114,0.2810639017428761,0.46994053337108865,0.24921210615433956,0.2576125504668443,0.2729415806932656,0.9502367754392691,0.40541335686966756,0.07649308620182407,0.3273344,0.7326502,0.044038888,0.6363636363636364,0.36363636363636365,0.055107072,hiphop
hiphop.00080.wav,full,0.5735706415008729,0.2872999060154983,0.7025332330749003,0.252313675885475,0.22431545,0.1993055,0.4518139479533858,0.28864400883944075,0.28660651468210374,0.8100924913429941,0.2215624049998732,0.6390280122470107,0.5046599780664831,0.6357198713217415,0.06856124672664965,0.1592925539584417,0.1758230821000516,0.28443838024146223,0.18850511245928844,0.06196399562014514,0.05868365081113883,0.9420879462682797,0.050485436893203874,0.35059331175836034,0.48368552,0.5768978,0.11121166,0.2727272727272727,0.2727272727272727,0.1280532,hiphop
hiphop.00080.wav,start,0.5741585856469236,0.2820467231823294,0.6905989456327364,0.23485842528625087,0.23228273,0.19104266,0.4521667305820231,0.25112715995742335,0.2504782946788946,0.8179989059232303,0.21824427976609534,0.6280724715860732,0.5092518599234274,0.6080520325668635,0.05767149125100439,0.14625384570328576,0.19170133919955237,0.28569675629698693,0.1990054457886319,0.07028319884048986,0.07951025653955489,0.9965762840195372,0.35059331175836034,0.9536138079827401,0.5144859,0.63783073,0.14775814,0.2727272727272727,0.18181818181818182,0.046570368,hiphop
hiphop.00080.wav,middle,0.5603970586102971,0.35954331252791477,0.6666202187695951,0.2822489979935192,0.24336448,0.21778075,0.46675418153927845,0.3736499154479288,0.20263648370095164,0.8133675420006755,0.2279234182832198,0.6167301365976199,0.5125641779682675,0.6185759467803876,0.06056814804640602,0.2001287349178217,0.1717265803413914,0.2958802539929877,0.1622405493428807,0.050822886793261635,0.05791926785680138,0.9968645499284084,0.4961499832607968,0.24854368932038834,0.42138675,0.47143096,0.13084917,0.2727272727272727,0.2727272727272727,0.04363554,hiphop
hiphop.00080.wav,end,0.5899100645091774,0.21828982221096624,0.7568568708051743,0.20932550105964612,0.20567144,0.18898693,0.4377267766010797,0.23491588213808842,0.2504782946788946,0.8071127296451819,0.2233577055742341,0.6635380263434745,0.47556505536885263,0.6710249194669404,0.0652794522361706,0.1468639560097089,0.13004419464838418,0.23016027375746648,0.18931488751612757,0.10924615586118792,0.10085291888581724,0.9045672767997693,0.05190091643226568,0.9536138079827401,0.37939098,0.48177472,0.03409138,0.2727272727272727,0.22727272727272727,0.03822533,hiphop
hiphop.00082.wav,full,0.35557158376786635,0.12593888972504838,0.4640098900946408,0.10088111656816716,0.20285265,0.18465112,0.3164200575064682,0.16179039813902696,0.5970969055877162,0.734108405121746,0.4007526575720991,0.4008284526290873,0.6629486964443664,0.32487573496043143,0.025596053993630748,0.11238024345647865,0.09849056453662743,0.12695835287161447,0.10058929619920591,0.09578346531018465,0.0975775831749985,0.9520780782402126,0.0798494154943531,0.41212601545472555,0.59209925,0.7843145,0.021648256,0.0,0.2727272727272727,0.054435,hiphop
hiphop.00082.wav,start,0.3421336049388772,0.14060913461941776,0.45190320258250305,0.11555107982583888,0.22017698,0.19351529,0.30437476031741345,0.16219438899681654,0.6411864176654284,0.7286359901162595,0.41925438888025823,0.42043535434396834,0.6611512525447093,0.2884224009608908,0.021331901626226203,0.1310425714747508,0.08903759409295607,0.11758615070746038,0.08519059198238736,0.08808640424192216,0.08442432642863845,0.9310182731023741,0.41212601545472555,0.0798494154943531,0.6005667,0.8023904,0.042938236,0.6363636363636364,0.8181818181818182,0.018466434,hiphop
hiphop.00082.wav,middle,0.3560894747734953,0.1188191426875532,0.46843865393994283,0.09566106018459486,0.21243338,0.18488453,0.30633647010236287,0.15672520494623873,0.5455027957095424,0.7342942288370937,0.40537164743751986,0.4056152664447177,0.6529538750690324,0.29883631214495054,0.02676092425195482,0.09854697294179489,0.11420764925755111,0.13753784941673255,0.11173161286039097,0.1075239018142043,0.1070052932869058,0.9380645425639839,0.0798494154943531,0.41212601545472555,0.522327,0.7087406,0.021348763,0.0,0.2727272727272727,0.017371297,hiphop
hiphop.00082.wav,end,0.37356541420769246,0.109219261231953,0.47741471004900254,0.08292162062316587,0.20194016,0.18233728,0.3386530576123189,0.16662719869104958,0.5773973363615045,0.7383690774522164,0.38137370169913015,0.3704886475796383,0.6778907440061988,0.3535685829261909,0.027372484126567717,0.09565486960186112,0.09389922643924284,0.1197401344456121,0.09435362553933765,0.10295280477869619,0.09813739366352191,0.9213665133138781,0.41897707937143436,0.0798494154943531,0.51850194,0.72504085,0.014163154,0.45454545454545453,0.2727272727272727,0.016951738,hiphop
hiphop.00083.wav,full,0.36447437691858436,0.10620243825477252,0.48134291871251306,0.12202594976789005,0.20530804,0.17949359,0.30835464428706766,0.12054069635329387,0.5519829171655333,0.7317248477573118,0.38150934138159465,0.4336443281184819,0.6170658951222515,0.48311296142635624,0.05317459348988115,0.08402425065556575,0.12503429361687124,0.24200081490860878,0.16230269544783213,0.10491262703960191,0.11102014288920098,0.9669330806225575,0.3988349514563107,0.07320388349514563,0.51490575,0.7247183,0.043380797,0.6363636363636364,0.7272727272727273,0.07052642,hiphop
hiphop.00083.wav,start,0.3434908622445606,0.07586992581671213,0.4617153208388489,0.10281096694010546,0.19418117,0.17401873,0.2796690167851559,0.10249451098793144,0.5773973363615045,0.7397201118811266,0.3953363358659439,0.4325731438986311,0.6307636207969577,0.5143051569294086,0.04300472197545435,0.0750465760865354,0.10807775121666469,0.19632327814434405,0.17011968519542983,0.09540750383652068,0.0769083335351042,0.8644912982418832,0.3988349514563107,0.1846614973610478,0.51895124,0.70677555,0.059482325,0.6363636363636364,0.8181818181818182,0.026201125,hiphop
hiphop.00083.wav,middle,0.374313990392103,0.11375860689029182,0.5018346919343226,0.12089679245095093,0.19743598,0.14944674,0.3106286321130417,0.11307433881529734,0.5136082550575806,0.7140417031191018,0.368956273813167,0.4569122146278848,0.6370402428774792,0.47592205229355194,0.05486370318833521,0.07890032302247725,0.15473046529450013,0.3216548562971072,0.17191079221090358,0.10797036304140185,0.10415944732912615,0.924108249914967,0.3988349514563107,0.07320388349514563,0.4366177,0.6175941,0.02112741,0.6363636363636364,0.7272727272727273,0.021151362,hiphop
hiphop.00083.wav,end,0.37683657199260895,0.12052063952188512,0.4865649457720801,0.13493750407575306,0.21513152,0.19324315,0.33377090769639217,0.13940074479904904,0.5773973363615045,0.7385839456271641,0.384749568141322,0.4098437718031273,0.5870259249644088,0.45005242744020446,0.053005577905289154,0.09386218805961467,0.09564906826888549,0.20009155234963547,0.1448024295279108,0.1374366502631628,0.124678502840681,0.8807881093929968,0.3988349514563107,0.07320388349514563,0.46341473,0.72503966,0.07117258,0.18181818181818182,0.18181818181818182,0.022605974,hiphop
hiphop.00084.wav,full,0.3124726256617966,0.18478052211922358,0.3863803369514519,0.209211381145017,0.22305043,0.24170719,0.2897791582114672,0.16714165066053613,0.7112087586555909,0.5975128764359242,0.40576641690014603,0.3875595373773637,0.6652364260043186,0.4394554082973367,0.11737256855253633,0.3738636304924062,0.2416007433418646,0.5685424069059699,0.3693378514052737,0.16943604956082695,0.15984749896665781,0.8868943925025585,0.22294663737509746,0.03321410321921308,0.32394353,0.5647734,0.019700577,1.0,0.8181818181818182,0.027199417,hiphop
hiphop.00084.wav,start,0.2522832657859084,0.16218605061571148,0.31813325901669803,0.23430962857121984,0.21750194,0.19405228,0.23497743296262422,0.11620629867350321,0.7049754989693522,0.5718643376304814,0.4833804802163264,0.38818882585844505,0.5836105595309328,0.5339565330128999,0.14586190196656226,0.3131619063704349,0.26112946816431976,0.5125048127176586,0.43023184888129157,0.20487067266932893,0.1972334420936324,0.8874625970216552,0.22294663737509746,0.03321410321921308,0.28676876,0.56248903,0.025322873,0.36363636363636365,0.18181818181818182,0.008548843,hiphop
hiphop.00084.wav,middle,0.38411746149312426,0.14579136828158498,0.46082119882022343,0.0910708371169188,0.22969413,0.2510636,0.3708073984483318,0.19982141283141042,0.736870039621314,0.6254181936482646,0.32221504172899146,0.3705922980487046,0.7705125139758462,0.3512630732060732,0.060521639319064534,0.2295595541838742,0.16170361920071477,0.4214703023291276,0.24409855472326664,0.10239344167822098,0.11197624410795559,0.9827290739948119,0.22294663737509746,0.463245492371706,0.38797298,0.53485966,0.019943126,1.0,0.9545454545454546,0.009227636,hiphop
hiphop.00084.wav,end,0.2996312476809126,0.18338496585353237,0.3841241087809749,0.23106464643151126,0.2105828,0.22722982,0.2634590990884687,0.16099720611820448,0.7049754989693522,0.5954520449442049,0.41899105583465934,0.40418314343836825,0.6476765025293394,0.42611707557967915,0.12035285736535536,0.36872928309754377,0.28504451783799656,0.5369972186417951,0.34416081754180283,0.1976336996606896,0.15983258544671142,0.7844543505325255,0.22644203312392916,0.47119741100323626,0.255528,0.4946507,0.0147279315,1.0,0.8181818181818182,0.009734896,hiphop
hiphop.00085.wav,full,0.42723169377980297,0.09940635281310571,0.556584108046149,0.07073299601982151,0.20079322,0.16521823,0.3616413518321636,0.15433463257212113,0.4909463445943444,0.7455953042429682,0.3376087190329213,0.4788740367355527,0.7158661031694314,0.35741124869962243,0.0399910670364584,0.07252584140246714,0.13520686035651341,0.17790950722291912,0.1611720114762106,0.1333533261061233,0.09925078414876982,0.7971235077052676,0.09584133741757958,0.21610672626946983,0.52653193,0.8136867,0.035729565,0.36363636363636365,0.2727272727272727,0.0678856,hiphop
hiphop.00085.wav,start,0.42238880708326254,0.08515562417291231,0.5495715181495157,0.06039385695681517,0.200778,0.14902401,0.3589486415528481,0.14259014143991225,0.50563461989459,0.752850901347392,0.34077752096098674,0.4758785838405357,0.7342299654370107,0.3295435598898915,0.035656232462768014,0.06324652190263308,0.13020663461924747,0.16827778150019115,0.16411891743381554,0.10486823856102064,0.10413960561042196,0.938067749051645,0.09584133741757958,0.4478546821171313,0.5258689,0.74055785,0.09028332,0.36363636363636365,0.2727272727272727,0.02438251,hiphop
hiphop.00085.wav,middle,0.4271557491501537,0.0984759377267035,0.5554355651547875,0.06780093618971916,0.20011695,0.19272749,0.362945809610903,0.1667223311701037,0.5455027957095424,0.7392926999569432,0.3365499563543042,0.47451474685907113,0.726652810599023,0.38321419623022085,0.046021560191739426,0.07217490147854015,0.13555530959231146,0.21124040521131746,0.1506508386518424,0.14331522205074762,0.11865940859700633,0.8336914629061078,0.09584133741757958,0.21610672626946983,0.4479003,0.7139892,0.044144854,0.36363636363636365,0.36363636363636365,0.021228414,hiphop
hiphop.00085.wav,end,0.42764831402468484,0.11003260102784668,0.561764091130774,0.07655864097624167,0.19733538,0.14032018,0.3627688132393286,0.1570880171266841,0.5136082550575806,0.7454496691964764,0.34262158861864944,0.48186706959759146,0.6991397217040338,0.33904880154243155,0.038136128019694224,0.08416515869807818,0.134105986165145,0.16765864969431096,0.15679447625393417,0.11307093881909315,0.11478685229889973,0.9454993144391326,0.09584133741757958,0.4478546821171313,0.49076518,0.70924425,0.054236177,0.6363636363636364,0.7272727272727273,0.022805907,hiphop
hiphop.00087.wav,full,0.3747669450200209,0.17987151246177333,0.5190775210369067,0.15414102197915378,0.15791002,0.18869646,0.23352744178961052,0.17864150880171756,0.5068689287433501,0.6616620079400536,0.30714458633294744,0.5518458447668476,0.7415297663254209,0.40381676130609934,0.08055669040397621,0.07279294071507413,0.14162278861616737,0.13634047080762443,0.14001258675847003,0.4727797840375225,0.5007666226858778,0.9369744147317757,0.0668189605939463,0.38606510565391206,0.2398448,0.8502989,0.01830312,0.36363636363636365,0.18181818181818182,0.059181616,hiphop
hiphop.00087.wav,start,0.38220553333787083,0.1526385631135496,0.5176037529900833,0.12314875511894556,0.16553523,0.18628801,0.24867990206200768,0.16423676878226814,0.537529160546552,0.6784152519517532,0.3082764306047856,0.5091035133947456,0.7632665979907275,0.43318791580854077,0.06653102121848355,0.06343950267200829,0.1383689386358865,0.1200478464082052,0.1393542049093654,0.41367220179301883,0.4565131078293909,0.9843565768033001,0.0668189605939463,0.38606510565391206,0.23469293,0.77643675,0.016301362,0.36363636363636365,0.18181818181818182,0.019804073,hiphop
hiphop.00087.wav,middle,0.37199587665800443,0.1583486565616981,0.5150723425996888,0.1289848250283023,0.1638606,0.18341409,0.23347296380424196,0.1843485074145428,0.48968734956860904,0.6691808951344953,0.31314553010410157,0.5356824958740721,0.7460333319183701,0.40012176069850863,0.07074424563275133,0.04911478194149098,0.13913899104668684,0.11889850170808738,0.14651664694393848,0.44794894492882126,0.47975926927146656,0.9503775423400973,0.38606510565391206,0.0668189605939463,0.21974532,0.7975763,0.007625437,0.36363636363636365,0.2727272727272727,0.019887028,hiphop
hiphop.00087.wav,end,0.3724335567544649,0.2096369523782895,0.5303885366590027,0.19816159311979747,0.13792889,0.14848733,0.21910675831145462,0.19301671243979843,0.553476430872533,0.6404942450287825,0.30483944806952223,0.6139018514759096,0.7089856811882604,0.36211715416626544,0.08857514172080792,0.0780822608746933,0.09320437790204708,0.15061055864849435,0.13059485898932763,0.5201394256188115,0.5787117224871997,0.9938611672451259,0.0668189605939463,0.38606510565391206,0.18798941,0.80760086,0.023205241,0.36363636363636365,0.18181818181818182,0.02033167,hiphop
hiphop.00088.wav,full,0.44337044867313735,0.09137649059502784,0.5567850706967911,0.08072882608256951,0.24169162,0.09553595,0.43528058719687884,0.10799527976701116,0.5334065689916931,0.7809015277521523,0.3361105156911197,0.43362831252287615,0.6713427591033461,0.41898249289749473,0.052978868265988154,0.07300247703835674,0.14601853128195283,0.213784545077493,0.14710503512179846,0.11703212254780135,0.12775018063626825,0.9810980577206885,0.4793280244354752,0.23358933487900302,0.554589,0.8143476,0.010650245,0.18181818181818182,0.2727272727272727,0.090838775,hiphop
hiphop.00088.wav,start,0.42159019044234647,0.09165271052071651,0.552311944076732,0.08142106228473671,0.23065612,0.08453877,0.3720758724446149,0.10007300152881633,0.5933446066874855,0.7703112921421165,0.3491650604388918,0.46647728082172263,0.6815747938757076,0.39735780496992246,0.03827818587858617,0.08774289931604183,0.17174704007313582,0.15614819419494935,0.14421790306984364,0.1162906244738091,0.1296409756123827,0.9922399782609301,0.4793280244354752,0.7196058542240255,0.48924124,0.7147218,0.028568693,0.18181818181818182,0.2727272727272727,0.03133003,hiphop
hiphop.00088.wav,middle,0.4408862980291482,0.11991068974629114,0.5592326807403795,0.11182515316065626,0.24445556,0.11882329,0.42083837281335734,0.13672807966753753,0.5295555253835615,0.7662602308742356,0.33558480070378005,0.4611737443042469,0.6528687305782853,0.3817119432934717,0.07793974952901614,0.09809223315073437,0.12428446326426168,0.40686734792595647,0.24627394423369406,0.0941893318837329,0.10082582304326497,0.9736780669583837,0.23358933487900302,0.4793280244354752,0.5552613,0.7551975,0.036013637,0.6363636363636364,0.5909090909090909,0.032257807,hiphop
hiphop.00088.wav,end,0.464289030410965,0.0474097612435756,0.5605680577811838,0.04948690886563218,0.25759768,0.08871039,0.5126699902651995,0.06462488229546515,0.5614500660355234,0.8055113958419163,0.32706039431262596,0.364705590659732,0.674087470704489,0.46719045798758674,0.027871197568529564,0.03771428128220754,0.07721958363211731,0.07933008462473987,0.04014094118727813,0.21219987214626485,0.20560425574870886,0.8897149256323194,0.4793280244354752,0.11345041998472785,0.45254788,0.87812704,0.07124241,0.36363636363636365,0.18181818181818182,0.027891058,hiphop
hiphop.00089.wav,full,0.4205560311506406,0.11360961298901151,0.5341883664986417,0.11296860012412627,0.16006964,0.12363362,0.330435124299766,0.1211855308811724,0.5334065689916931,0.7582299048522946,0.32248478705543965,0.4364095011773232,0.726654431727572,0.44688270782210615,0.045508532463451205,0.09372111700455883,0.1089138075539299,0.14251968207416038,0.11347420012503938,0.1862024925438461,0.1695091520341789,0.8587843077252578,0.14468387402320626,0.541794932512432,0.44750452,0.729278,0.056891326,0.6363636363636364,0.6363636363636364,0.07397914,hiphop
hiphop.00089.wav,start,0.3988756932779049,0.10536893186782113,0.5160361364639214,0.10978834713970055,0.16436328,0.113296956,0.31518628868108206,0.10407980142870973,0.5295555253835615,0.7492905763116483,0.333897910628851,0.4486335900212086,0.7409446798869347,0.45273197535388826,0.04443464415574072,0.08051104996378387,0.08910833168436474,0.17638285757218278,0.1532651402004353,0.20724887519556404,0.20031284267889743,0.8894327979322343,0.14468387402320626,0.541794932512432,0.41033185,0.7281322,0.056946564,0.36363636363636365,0.36363636363636365,0.02547644,hiphop
hiphop.00089.wav,middle,0.41886511577760865,0.12777116982150974,0.5456466708469774,0.13687109459967664,0.15594296,0.096294366,0.31036313755568007,0.11037350780483124,0.553476430872533,0.7520184528119558,0.32493228408987485,0.4653733234194171,0.727193139792787,0.46542081661650303,0.04132877281212141,0.11814707951972178,0.10150362149785443,0.11991186269275372,0.11105335694620977,0.15300740210552866,0.17078323552975033,0.9936932276760437,0.541794932512432,0.14468387402320626,0.44201896,0.7263444,0.086862355,0.6363636363636364,0.8181818181818182,0.025756486,hiphop
hiphop.00089.wav,end,0.4413695458821831,0.0964808671481493,0.5414083002392067,0.08956305333931618,0.15298226,0.13914524,0.36437653028112926,0.14331472028636322,0.5136082550575806,0.7720702524217162,0.3145625828102735,0.3885530065759145,0.720637542634139,0.4156387791816371,0.048752952588462524,0.08315998423248133,0.11877410095325434,0.11903126911793688,0.06391564667541622,0.19360135197819256,0.18697312836944535,0.89296886042509,0.14468387402320626,0.27705422685294817,0.36033493,0.61448175,0.06215868,0.36363636363636365,0.36363636363636365,0.02258491,hiphop
hiphop.00090.wav,full,0.35478003263727365,0.06957415950671868,0.48768097154045303,0.10289931864006226,0.19725974,0.09778417,0.2876437627455881,0.07767638449285275,0.5625979732648704,0.7514198371584465,0.4062302794559434,0.4591748541405029,0.5810090711129007,0.4895671576953853,0.02483279974746852,0.04672044066307109,0.0763940641557311,0.11706340975462125,0.09257899979226533,0.05618587328354785,0.061844038542274056,0.9870950884628961,0.7196058542240255,0.10938511326860842,0.6451883,0.75980353,0.03935223,0.36363636363636365,0.6818181818181818,0.0671599,hiphop
hiphop.00090.wav,start,0.3599875226705865,0.0669172478249366,0.4948675073736035,0.09335615493218234,0.19563553,0.11153966,0.29642467329419747,0.07964821300269413,0.537529160546552,0.7532075594907841,0.40702285577738756,0.4498161185885564,0.5788741505396534,0.4293576444010332,0.028685727985485052,0.040826321145692644,0.05545963890627119,0.09698346612634605,0.1100340973824672,0.07541814166180175,0.07959627132787683,0.9709983468702037,0.7053112507138777,0.10938511326860842,0.5641945,0.6695513,0.038057763,0.36363636363636365,0.6818181818181818,0.021436,hiphop
hiphop.00090.wav,middle,0.35158773640653,0.07637682684145701,0.47655542395318046,0.10698539846829314,0.18941669,0.09510088,0.28422667335319624,0.07472076762659662,0.5933446066874855,0.7483911104554445,0.4063782221270232,0.45338316729167444,0.5887455899356393,0.5094454254966417,0.020161474830361785,0.05177897418425041,0.08757857556541314,0.14134254231384027,0.0751870344247477,0.06984368669653526,0.07315966468118491,0.9695426816371749,0.7053112507138777,0.47119741100323626,0.5888911,0.7359062,0.05237456,0.36363636363636365,0.2727272727272727,0.023094537,hiphop
hiphop.00090.wav,end,0.3557560799670456,0.0749433403141129,0.48937504354490335,0.11817475491679473,0.20223975,0.10396997,0.28253045812560845,0.07923430363775044,0.537529160546552,0.7507218142894321,0.4084527637260279,0.4661314900718375,0.5857742375149622,0.4997047606250156,0.023463409154055936,0.0524492035166784,0.09363164563007831,0.13375769313921723,0.0735601332516067,0.0741955095578349,0.06694215255216796,0.9194163748467389,0.7196058542240255,0.4793280244354752,0.60972494,0.6877,0.027000338,0.36363636363636365,0.6818181818181818,0.022974955,hiphop
hiphop.00092.wav,full,0.35388654921463536,0.09869045345365965,0.5687346190772729,0.16188522634528535,0.13473155,0.0647297,0.18420226100535214,0.05293096324175401,0.4776775244701729,0.698250532392602,0.355896390611482,0.6562963002535829,0.6498338017249478,0.622708109529327,0.055397704678818493,0.05961812350668335,0.15968442391331986,0.18673124359904492,0.3241616327439552,0.12943512216907116,0.14289771319449507,0.9869139922541452,0.463245492371706,0.10738615029769887,0.44039863,0.67107224,0.0127915265,0.18181818181818182,0.18181818181818182,0.07237931,hiphop
hiphop.00092.wav,start,0.33356832020612687,0.10971157609680796,0.5365080470981675,0.20736781458203207,0.12698014,0.06803521,0.16642083837281335,0.049088094312721056,0.4577928089166472,0.6853890504548806,0.3594506350482109,0.652923955760336,0.666888708414991,0.6733863372368714,0.05827008487502555,0.059678138204660426,0.15019733741163327,0.24633914768059553,0.333603096297967,0.15106527498391914,0.15681114233008375,0.9487486898283294,0.47119741100323626,0.22644203312392916,0.3790503,0.620247,0.029185502,0.6363636363636364,0.7272727272727273,0.023795214,hiphop
hiphop.00092.wav,middle,0.36727584785980616,0.08881701883234551,0.5789614250214822,0.13285430758524852,0.1472661,0.07465622,0.2056255346765391,0.061482089227373846,0.5136082550575806,0.709303567679019,0.35485855221774176,0.6355927697268303,0.6275953364995032,0.5789987686888726,0.05592419781948932,0.05778599944943655,0.17161128886173585,0.15150813263148932,0.29636224288775215,0.14335418521941243,0.15463689259945265,0.9727162402001579,0.47119741100323626,0.22644203312392916,0.3989857,0.63635194,0.031806085,0.8181818181818182,0.8181818181818182,0.023937147,hiphop
hiphop.00092.wav,end,0.36024093553099595,0.0875924638028985,0.5937202443159385,0.13182151669752823,0.13182627,0.056337774,0.18114103660874953,0.045898468965574236,0.4817137144056186,0.700991008583686,0.3559259055118509,0.6775573972463129,0.6455602249344056,0.6008993737570767,0.04886031720839222,0.04756165711251916,0.13577620735431087,0.16734977199649967,0.30104485397366043,0.12893212917748906,0.12495592100947985,0.9174639827497864,0.463245492371706,0.10738615029769887,0.41847605,0.6362156,0.012580078,0.7272727272727273,0.7272727272727273,0.024379741,hiphop
hiphop.00093.wav,full,0.5300483898047095,0.15068986227420295,0.6339354052115259,0.04336302565288133,0.19162811,0.16648772,0.44249184222992777,0.20033822831153347,0.785514151350951,0.6303786484597369,0.18589496717717574,0.6289257215625121,0.8505893921206703,0.49289474478884826,0.09178603730302606,0.08701075129912988,0.15453451335257049,0.22710548568571517,0.18390507321766422,0.21881580255594202,0.191621821208804,0.8202035432933258,0.11760812003530453,0.48764342453662857,0.35417116,0.6170397,0.0301985,0.36363636363636365,0.18181818181818182,0.02940975,hiphop
hiphop.00093.wav,start,0.5117474016559875,0.12919912361746252,0.6309714577672495,0.04049498762917203,0.17954145,0.1288085,0.4081388831528953,0.1557888160762632,0.784711850599257,0.6567034865294072,0.21684595766977285,0.6234119247033679,0.8591943424587188,0.5116869426325197,0.07734884359437302,0.07625568576442374,0.13640170472916097,0.19866626548287075,0.19718283817313395,0.1585309007006537,0.17087054524031664,0.9710472909304951,0.11760812003530453,0.48764342453662857,0.36362404,0.59634405,0.033005826,0.36363636363636365,0.18181818181818182,0.011292831,hiphop
